country,iso_code,year,wind_electricity,hdi,population,urbanization,density,network,corruption
Bahamas,BHS,2016,0.0,0.808,38.76673326673327,80.0,74.042,80.0,69.90839629999999
Bahamas,BHS,2017,0.0,0.81,39.00949050949051,80.59999847,74.031,80.59999847,69.6533793
Bahamas,BHS,2018,0.0,0.812,39.23246753246753,83.0,74.062,83.0,70.1768051
Bahamas,BHS,2019,0.0,0.8,39.42807192807193,90.69329834,71.408,90.69329834,72.3987063
Bahamas,BHS,2020,0.0,0.797,39.54675324675325,92.4437027,72.994,92.4437027,72.4048394
Bahamas,BHS,2021,0.0,0.794,39.5977022977023,92.34980011,70.752,92.34980011,72.7166886
Bahamas,BHS,2022,0.0,0.818,39.71408591408591,92.2559967,74.491,92.2559967,72.8143702
Bahamas,BHS,2023,0.0,0.82,39.904095904095904,92.38729858,74.552,92.38729858,72.5488762
Bahrain,BHR,1996,0.0,0.741,808.1577464788733,0.843,73.61,0.843,50.034506799999996
Bahrain,BHR,1998,0.0,0.754,851.8901408450704,3.22,74.138,3.22,50.0035311
Bahrain,BHR,2000,0.0,0.775,898.0028169014084,6.15373254647607,74.673,6.15373254647607,49.9129685
Bahrain,BHR,2002,0.0,0.791,1000.7788732394366,18.0507208881153,75.209,18.0507208881153,59.1944691
Bahrain,BHR,2003,0.0,0.799,1061.8291666666667,21.5549449917804,75.486,21.5549449917804,55.3993575
Bahrain,BHR,2004,0.0,0.795,1128.4123287671232,21.4586805077435,75.787,21.4586805077435,52.391341999999995
Bahrain,BHR,2005,0.0,0.791,1201.1108108108108,21.30369949,76.125,21.30369949,50.8843496
Bahrain,BHR,2006,0.0,0.795,1297.8702702702703,28.24399948,76.51,28.24399948,50.0366625
Bahrain,BHR,2007,0.0,0.8,1385.7266666666667,32.91,76.952,32.91,49.9647362
Bahrain,BHR,2008,0.0,0.804,1451.9684210526316,51.95,77.457,51.95,48.3089787
Bahrain,BHR,2009,0.0,0.804,1550.546052631579,53.0,78.016,53.0,49.4400635
Bahrain,BHR,2010,0.0,0.81,1612.261154855643,55.0,78.593,55.0,50.9319456
Bahrain,BHR,2011,0.0,0.817,1558.044328552803,76.9999665032303,79.141,76.9999665032303,51.8308761
Bahrain,BHR,2012,0.0,0.833,1570.0831168831169,88.0,79.622,88.0,51.2212153
Bahrain,BHR,2013,0.0,0.846,1627.5207792207793,90.0000397,79.998,90.0000397,51.842733599999995
Bahrain,BHR,2014,0.0,0.847,1705.0090791180285,90.5031334814656,80.214,90.5031334814656,47.4409974
Bahrain,BHR,2015,0.0,0.868,1761.3393316195372,93.4783007986129,80.338,93.4783007986129,48.6359928
Bahrain,BHR,2016,0.0,0.871,1827.6328626444158,97.9999807024146,80.407,97.9999807024146,46.0789263
Bahrain,BHR,2017,0.0,0.874,1924.5076923076922,95.8781357543453,80.407,95.8781357543453,44.955794399999995
Bahrain,BHR,2018,0.0,0.886,1931.9935732647814,98.6446725799886,80.412,98.6446725799886,45.0015605
Bahrain,BHR,2019,0.0,0.894,1902.251282051282,99.7015043807778,80.471,99.7015043807778,46.1637586
Bahrain,BHR,2020,0.0,0.885,1875.4191082802547,99.67103159,78.683,99.67103159,45.9821495
Bahrain,BHR,2021,0.0,0.885,1904.259493670886,100.0,78.083,100.0,52.1075132
Bahrain,BHR,2022,0.0,0.902,1929.9911392405063,100.0,80.992,100.0,50.7864899
Bahrain,BHR,2023,0.0,0.899,1971.32375,100.0,81.284,100.0,52.673146599999995
Bangladesh,BGD,1996,0.0,0.442,959.2239302450641,,58.94,,30.2023957
Bangladesh,BGD,1998,0.0,0.459,995.7926711223785,0.00368,60.429,0.00368,30.176772
Bangladesh,BGD,2000,0.0,0.477,1033.6045478989015,0.0710394230507683,62.049,0.0710394230507683,24.780231099999998
Bangladesh,BGD,2002,0.0,0.494,1067.3247138357533,0.13992028850905,63.591,0.13992028850905,18.5183687
Bangladesh,BGD,2003,0.0,0.503,1082.9711223784282,0.163877665498048,64.288,0.163877665498048,18.2398532
Bangladesh,BGD,2004,0.0,0.511,1097.817131443497,0.199036333744363,64.912,0.199036333744363,17.1748732
Bangladesh,BGD,2005,0.0,0.52,1111.7445340708305,0.241600007,65.509,0.241600007,18.236653099999998
Bangladesh,BGD,2006,0.0,0.527,1124.7289928554967,1.0,66.048,1.0,18.9112993
Bangladesh,BGD,2007,0.0,0.534,1136.8923561496504,1.799999952,66.458,1.799999952,24.6268326
Bangladesh,BGD,2008,0.0,0.538,1148.300407159868,2.5,67.047,2.5,28.657640699999998
Bangladesh,BGD,2009,0.0,0.551,1159.051348236921,3.0999999050000002,67.527,3.0999999050000002,29.4117654
Bangladesh,BGD,2010,0.0,0.561,1169.2554428823846,3.700000048,68.009,3.700000048,27.1710842
Bangladesh,BGD,2011,0.0,0.572,1179.9268341399709,4.5,68.499,4.5,26.553092
Bangladesh,BGD,2012,0.0,0.583,1191.2890911884458,5.0,68.989,5.0,25.1573288
Bangladesh,BGD,2013,0.0,0.589,1202.5208650226627,6.63,69.487,6.63,24.929229
Bangladesh,BGD,2014,0.0,0.6,1213.5279173388647,9.052900314,70.016,9.052900314,23.8775902
Bangladesh,BGD,2015,0.01,0.621,1224.423284935085,12.36880016,70.543,12.36880016,25.9977736
Bangladesh,BGD,2016,0.01,0.632,1235.3993393254975,16.89909935,71.075,16.89909935,26.2613123
Bangladesh,BGD,2017,0.01,0.633,1245.9564185296151,21.5,71.606,21.5,26.3545731
Bangladesh,BGD,2018,0.01,0.646,1256.2272643466235,25.56509972,72.122,25.56509972,25.660415999999998
Bangladesh,BGD,2019,0.01,0.656,1266.9052393024506,30.38310051,72.625,30.38310051,25.5760817
Bangladesh,BGD,2020,0.01,0.663,1277.5449335484366,36.10910034,71.421,36.10910034,26.0737663
Bangladesh,BGD,2021,0.01,0.663,1287.9991856802642,38.91744466,71.103,38.91744466,25.7330264
Bangladesh,BGD,2022,0.01,0.68,1300.360026101643,41.61650085,74.265,41.61650085,24.003243599999998
Bangladesh,BGD,2023,0.0,0.685,1319.1797968918295,44.50274195,74.672,44.50274195,23.5908891
Barbados,BRB,1996,0.0,0.748,609.9627906976744,0.38899999999999996,74.065,0.38899999999999996,77.38661909999999
Barbados,BRB,1998,0.0,0.754,610.3162790697675,1.97,74.465,1.97,77.3304387
Barbados,BRB,2000,0.0,0.762,609.4488372093023,3.97367835457927,74.58,3.97367835457927,77.1661787
Barbados,BRB,2002,0.0,0.767,614.2976744186046,27.836322424146,74.82,27.836322424146,77.0498951
Barbados,BRB,2003,0.0,0.771,618.0837209302325,39.6896271159532,74.865,39.6896271159532,77.0102278
Barbados,BRB,2004,0.0,0.775,621.6232558139535,49.8,75.15,49.8,71.3065601
Barbados,BRB,2005,0.0,0.779,624.8976744186047,52.5,74.96,52.5,75.1976166
Barbados,BRB,2006,0.0,0.783,627.9116279069767,55.29999924,75.049,55.29999924,75.96081149999999
Barbados,BRB,2007,0.0,0.79,630.9023255813953,58.20000076,75.263,58.20000076,74.9729356
Barbados,BRB,2008,0.0,0.794,634.2186046511628,61.40000153,75.3,61.40000153,74.8881438
Barbados,BRB,2009,0.0,0.798,637.4953488372093,64.69999695,75.458,64.69999695,73.2248807
Barbados,BRB,2010,0.0,0.797,640.1,65.09999847,75.488,65.09999847,74.983194
Barbados,BRB,2011,0.0,0.794,642.1837209302325,66.5,75.599,66.5,78.50263609999999
Barbados,BRB,2012,0.0,0.797,644.0418604651163,71.19999695,75.737,71.19999695,77.1088364
Barbados,BRB,2013,0.0,0.798,645.7325581395348,71.80000305,75.816,71.80000305,76.6432892
Barbados,BRB,2014,0.0,0.799,647.3209302325581,71.92459869,75.926,71.92459869,67.5042344
Barbados,BRB,2015,0.0,0.8,648.8139534883721,72.04940033,76.055,72.04940033,72.2911771
Barbados,BRB,2016,0.0,0.803,650.2279069767442,71.57299805,76.168,71.57299805,71.0519722
Barbados,BRB,2017,0.0,0.804,651.560465116279,71.14849854,76.237,71.14849854,70.3188562
Barbados,BRB,2018,0.0,0.806,652.8162790697675,70.72650146,76.378,70.72650146,70.83094679999999
Barbados,BRB,2019,0.0,0.808,653.9697674418604,70.30709839,76.495,70.30709839,71.033937
Barbados,BRB,2020,0.0,0.803,655.1116279069768,69.89009857,76.647,69.89009857,71.5279357
Barbados,BRB,2021,0.0,0.803,656.1558139534884,69.4756012,76.58,69.4756012,72.0370427
Barbados,BRB,2022,0.0,0.807,656.553488372093,69.06359863,75.676,69.06359863,71.99658389999999
Barbados,BRB,2023,0.0,0.811,656.5953488372093,69.67510223,76.178,69.67510223,72.32591769999999
Belarus,BLR,1996,0.0,0.697,50.08315833062203,0.029300000000000003,68.51219512195122,0.029300000000000003,36.30435
Belarus,BLR,1998,0.0,0.709,49.65741092250122,0.0739,68.40731707317074,0.0739,48.2898363
Belarus,BLR,2000,0.0,0.724,49.197477914497554,1.86039812615388,68.91219512195123,1.86039812615388,40.5795807
Belarus,BLR,2002,0.0,0.738,48.63973100493519,8.95097131467325,68.05609756097562,8.95097131467325,37.3752871
Belarus,BLR,2003,0.0,0.747,48.30124836066382,,68.55365853658539,,37.3475258
Belarus,BLR,2004,0.0,0.758,47.97547518674654,,68.95609756097562,,40.8237867
Belarus,BLR,2005,0.0,0.767,47.644687994557096,,68.85121951219512,,41.9628872
Belarus,BLR,2006,0.0,0.777,47.33728265583724,16.2,69.40487804878049,16.2,37.7698695
Belarus,BLR,2007,0.0,0.786,47.12127096465764,19.7,70.20731707317074,19.7,37.7163691
Belarus,BLR,2008,0.0,0.796,46.95855634739924,23.0,70.45609756097562,23.0,38.2567148
Belarus,BLR,2009,0.0,0.798,46.84414336267484,27.43,70.40731707317074,27.43,38.288360499999996
Belarus,BLR,2010,0.0,0.803,46.740968546391855,31.8,70.40487804878049,31.8,36.5084009
Belarus,BLR,2011,0.0,0.812,46.6297521068454,39.6488956598961,70.55365853658537,39.6488956598961,38.554235
Belarus,BLR,2012,0.01,0.818,46.55930290440071,46.91,71.96585365853657,46.91,41.568152999999995
Belarus,BLR,2013,0.01,0.821,46.53937252350819,54.17,72.47073170731707,54.17,42.210929
Belarus,BLR,2014,0.01,0.825,46.55060032615175,59.0163187101542,72.97073170731709,59.0163187101542,44.7729587
Belarus,BLR,2015,0.029999999,0.825,46.61133718925204,62.230360906803,73.62439024390245,62.230360906803,42.985325599999996
Belarus,BLR,2016,0.079999998,0.825,46.64994482432459,71.1130457603832,73.8268292682927,71.1130457603832,44.894891699999995
Belarus,BLR,2017,0.100000001,0.828,46.59875953258321,74.4364454136036,74.12926829268294,74.4364454136036,45.5875165
Belarus,BLR,2018,0.100000001,0.827,46.50105921765691,79.1298866919307,74.17560975609757,79.1298866919307,45.280059699999995
Belarus,BLR,2019,0.180000007,0.826,46.41075062202843,82.7891520910901,74.2268292682927,82.7891520910901,48.1996906
Belarus,BLR,2020,0.189999998,0.815,46.21121292738201,85.08791245,72.13856097560976,85.08791245,45.8019695
Belarus,BLR,2021,0.170000002,0.817,45.83683173195368,86.88841196,72.07146341463415,86.88841196,43.679533299999996
Belarus,BLR,2022,0.180000007,0.824,45.46071727671314,89.50733148,74.10336585365854,89.50733148,39.4543234
Belarus,BLR,2023,0.189999998,0.824,45.21707729218703,91.51249979,74.18378048780488,91.51249979,37.0386886
Belgium,BEL,1996,0.01,0.881,,2.97,77.18731707317073,2.97,78.2349074
Belgium,BEL,1998,0.01,0.886,,7.89,77.47317073170733,7.89,72.923383
Belgium,BEL,2000,0.02,0.894,337.9570105165991,29.4316916924341,77.72195121951219,29.4316916924341,77.21365519999999
Belgium,BEL,2002,0.059999999,0.901,340.64500708799,46.33,78.07560975609758,46.33,79.420029
Belgium,BEL,2003,0.090000004,0.903,342.074077737118,49.97,78.12926829268292,49.97,77.3283154
Belgium,BEL,2004,0.140000001,0.909,343.55774239277355,53.86,78.8780487804878,53.86,76.2542206
Belgium,BEL,2005,0.230000004,0.911,345.45270827151944,55.81999969,78.98048780487807,55.81999969,77.6414398
Belgium,BEL,2006,0.370000005,0.913,347.7387004252794,61.9818700222023,79.38048780487804,61.9818700222023,76.3326869
Belgium,BEL,2007,0.49000001,0.916,350.3016516665018,66.7604202433135,79.7829268292683,66.7604202433135,75.9228485
Belgium,BEL,2008,0.639999986,0.917,353.07991296607656,68.8573221425131,79.68048780487806,68.8573221425131,76.2882527
Belgium,BEL,2009,0.99000001,0.919,355.93225200276925,74.5441455527336,80.03414634146341,74.5441455527336,79.3926382
Belgium,BEL,2010,1.299999952,0.921,359.1990900998912,77.6397855126946,80.1829268292683,77.6397855126946,78.1287041
Belgium,BEL,2011,2.319999933,0.923,363.9028121188145,81.6099959955952,80.58536585365854,81.6099959955952,79.5628594
Belgium,BEL,2012,2.75999999,0.923,366.1666172155738,80.7199905482042,80.38536585365854,80.7199905482042,77.937871
Belgium,BEL,2013,3.670000076,0.925,367.89658128111296,82.1702,80.58780487804879,82.1702,78.22358229999999
Belgium,BEL,2014,4.6199998860000004,0.93,369.53341245508193,85.0012379539925,81.28780487804877,85.0012379539925,78.5216794
Belgium,BEL,2015,5.570000172,0.933,371.68087561401774,85.0529417508701,80.99268292682929,85.0529417508701,78.71194779999999
Belgium,BEL,2016,5.420000076,0.936,373.56746777437115,86.5164766644457,81.4390243902439,86.5164766644457,79.128812
Belgium,BEL,2017,6.519999981,0.94,375.00932977285464,87.6796808175598,81.49268292682927,87.6796808175598,77.0539333
Belgium,BEL,2018,7.570000172,0.942,374.7435149050602,88.6473429951691,81.59512195121953,88.6473429951691,77.29331169999999
Belgium,BEL,2019,9.75,0.945,376.76198596445204,90.275428012141,81.99512195121952,90.275428012141,78.16421179999999
Belgium,BEL,2020,12.81000042,0.939,378.3893224896701,91.52641629,80.69512195121952,91.52641629,79.5583496
Belgium,BEL,2021,12.0,0.948,379.9499901619991,92.78867618,81.79024390243904,92.78867618,79.23356
Belgium,BEL,2022,12.35000038,0.945,383.0330556830852,94.00783071,81.7487804878049,94.00783071,79.7844434
Belgium,BEL,2023,15.43999958,0.951,386.30373188168164,94.62625074,82.4,94.62625074,77.5494825
Belize,BLZ,1996,0.0,0.65,9.220078912757563,0.8829999999999999,69.363,0.8829999999999999,47.015135699999995
Belize,BLZ,1998,0.0,0.657,9.871679088119246,2.09,68.906,2.09,46.9246966
Belize,BLZ,2000,0.0,0.671,10.556729504603243,5.96383530272428,68.911,5.96383530272428,46.6602713
Belize,BLZ,2002,0.0,0.686,11.223542306006138,5.68425121358763,69.528,5.68425121358763,46.473077599999996
Belize,BLZ,2003,0.0,0.696,11.56422621657168,,69.819,,46.409221599999995
Belize,BLZ,2004,0.0,0.703,11.910916264796143,9.8,70.152,9.8,45.8167316
Belize,BLZ,2005,0.0,0.7,12.26352476983779,17.0,70.335,17.0,44.877625699999996
Belize,BLZ,2006,0.0,0.713,12.620692678649714,24.0,70.535,24.0,42.3673292
Belize,BLZ,2007,0.0,0.718,12.981148619026742,24.60000038,70.652,24.60000038,42.2342533
Belize,BLZ,2008,0.0,0.72,13.343314335817624,26.299999240000002,70.665,26.299999240000002,48.1583635
Belize,BLZ,2009,0.0,0.724,13.705129329241561,27.20000076,70.806,27.20000076,52.9023233
Belize,BLZ,2010,0.0,0.727,14.039675580885577,28.2,70.875,28.2,51.543865399999994
Belize,BLZ,2011,0.0,0.725,14.348882069267866,30.70000076,70.975,30.70000076,46.479146
Belize,BLZ,2012,0.0,0.727,14.66085050416484,31.0,71.134,31.0,46.3306581
Belize,BLZ,2013,0.0,0.724,14.977071459886014,33.59999847,71.276,33.59999847,46.3329616
Belize,BLZ,2014,0.0,0.721,15.296931170539237,38.70000076,71.437,38.70000076,42.0415316
Belize,BLZ,2015,0.0,0.721,15.621788689171415,41.59000015,71.647,41.59000015,42.451868
Belize,BLZ,2016,0.0,0.727,15.98882069267865,44.57569885,71.843,44.57569885,45.3554493
Belize,BLZ,2017,0.0,0.722,16.36133274879439,48.8771019,72.062,48.8771019,43.8241368
Belize,BLZ,2018,0.0,0.723,16.669267864971502,53.59360123,72.322,53.59360123,45.6640437
Belize,BLZ,2019,0.0,0.725,16.914905743095133,58.76520157,72.577,58.76520157,46.3235149
Belize,BLZ,2020,0.0,0.713,17.133362560280577,64.43589783,71.58,64.43589783,46.3301035
Belize,BLZ,2021,0.0,0.713,17.332135028496275,70.65370178,70.917,70.65370178,46.034901
Belize,BLZ,2022,0.0,0.717,17.655984217448488,69.98329926,72.19,69.98329926,46.9254536
Belize,BLZ,2023,0.0,0.721,18.02306006137659,70.18720245,73.566,70.18720245,45.5070827
Benin,BEN,1996,0.0,0.389,56.68550904576091,0.00169,55.648,0.00169,32.287779799999996
Benin,BEN,1998,0.0,0.401,60.21185704150408,0.0479,56.154,0.0479,31.114206
Benin,BEN,2000,0.0,0.415,64.0441557289819,0.225247851473369,56.594,0.225247851473369,30.949948
Benin,BEN,2002,0.0,0.435,68.06869457254345,0.7029455951039,56.851,0.7029455951039,30.8336644
Benin,BEN,2003,0.0,0.442,70.17621496984746,0.951327114915695,57.092,0.951327114915695,30.7939971
Benin,BEN,2004,0.0,0.449,72.35805250088684,1.18254096518994,57.346,1.18254096518994,37.5436623
Benin,BEN,2005,0.0,0.456,74.72635686413622,1.271000028,57.738,1.271000028,33.5905796
Benin,BEN,2006,0.0,0.462,77.09508691025187,1.537899971,57.966,1.537899971,39.1935639
Benin,BEN,2007,0.0,0.469,79.40731642426393,1.79,58.249,1.79,41.0088207
Benin,BEN,2008,0.0,0.475,81.84166371053566,1.85,58.099,1.85,40.623853
Benin,BEN,2009,0.0,0.48,84.33330081589216,2.24,58.258,2.24,38.7877414
Benin,BEN,2010,0.0,0.485,86.88793898545583,3.13,58.387,3.13,37.7502777
Benin,BEN,2011,0.0,0.49,89.51421603405463,4.14832306562512,58.462,4.14832306562512,37.8241856
Benin,BEN,2012,0.0,0.497,92.21050904576092,4.5,58.559,4.5,34.1433739
Benin,BEN,2013,0.0,0.506,94.97014898900319,4.900000095,58.863,4.900000095,36.2390164
Benin,BEN,2014,0.0,0.509,97.81841078396594,6.0,59.008,6.0,35.556401
Benin,BEN,2015,0.0,0.511,100.75098439162824,11.25500011,59.123,11.25500011,37.587416399999995
Benin,BEN,2016,0.0,0.51,103.74106065980844,14.5,59.283,14.5,39.0787377
Benin,BEN,2017,0.0,0.507,106.77350124157503,18.7,59.528,18.7,39.715018199999996
Benin,BEN,2018,0.0,0.507,109.82038843561547,19.0,59.71,19.0,41.941421
Benin,BEN,2019,0.0,0.507,112.8658655551614,20.50099945,59.888,20.50099945,42.998950099999995
Benin,BEN,2020,0.0,0.504,115.91139588506563,22.12059975,60.154,22.12059975,47.1409996
Benin,BEN,2021,0.0,0.506,118.95545406172401,28.20470047,59.61,28.20470047,44.5298255
Benin,BEN,2022,0.0,0.512,122.02466300106421,30.53730011,60.475,30.53730011,45.611846799999995
Benin,BEN,2023,0.0,0.515,125.14219581411848,32.39400101,60.774,32.39400101,45.734180599999995
Bhutan,BTN,1996,0.0,,13.78854271356784,,59.982,,63.2911735
Bhutan,BTN,1998,0.0,,14.307412060301507,,61.322,,62.963195899999995
Bhutan,BTN,2000,0.0,,14.996557788944724,0.40094444691941,61.842,0.40094444691941,56.793106599999994
Bhutan,BTN,2002,0.0,,15.688668341708542,1.67580258375242,63.984,1.67580258375242,57.522415099999996
Bhutan,BTN,2003,0.0,,16.021683417085427,2.43691239949767,64.662,2.43691239949767,69.46421
Bhutan,BTN,2004,0.0,,17.067030458850383,3.15698419613711,65.29,3.15698419613711,62.9366208
Bhutan,BTN,2005,0.0,,17.364037043838707,3.847100019,65.875,3.847100019,67.86793829999999
Bhutan,BTN,2006,0.0,,17.598420652202428,4.518300056,66.499,4.518300056,64.34457739999999
Bhutan,BTN,2007,0.0,,17.80415562609859,5.92,67.152,5.92,64.9425832
Bhutan,BTN,2008,0.0,,18.006427578245926,6.55,67.733,6.55,65.48026709999999
Bhutan,BTN,2009,0.0,,18.20678437442611,7.17,68.156,7.17,63.4781992
Bhutan,BTN,2010,0.0,0.593,18.40732481569903,13.6,68.765,13.6,63.482194899999996
Bhutan,BTN,2011,0.0,0.603,18.610514993310073,14.399999620000001,69.28,14.399999620000001,62.309511699999995
Bhutan,BTN,2012,0.0,0.609,18.817824068001155,15.60000038,69.759,15.60000038,64.3226052
Bhutan,BTN,2013,0.0,0.616,19.027546763911115,22.39999962,70.161,22.39999962,63.7486423
Bhutan,BTN,2014,0.0,0.626,19.233911378125246,30.299999240000002,70.504,30.299999240000002,69.92624529999999
Bhutan,BTN,2015,0.0,0.637,19.430123042212138,39.79999924,70.797,39.79999924,69.6925042
Bhutan,BTN,2016,0.0,0.647,19.606386325503355,46.50320053,71.119,46.50320053,71.519246
Bhutan,BTN,2017,0.0,0.656,19.775980494966444,54.33549881,71.413,54.33549881,77.2291116
Bhutan,BTN,2018,0.0,0.667,19.920267435762977,63.48680115,71.711,63.48680115,77.2441309
Bhutan,BTN,2019,0.0,0.68,20.053067645516517,74.17939758,72.005,74.17939758,77.4890271
Bhutan,BTN,2020,0.0,0.688,20.188935500786577,76.85079956,72.253,76.85079956,75.0214788
Bhutan,BTN,2021,0.0,0.691,20.331463030938647,85.63688389000001,72.448,85.63688389000001,74.5710095
Bhutan,BTN,2022,0.0,0.695,20.47493445201888,88.35620117,72.754,88.35620117,75.32372339999999
Bhutan,BTN,2023,0.0,0.698,20.61837965390666,90.02140045,72.975,90.02140045,75.3103134
Bolivia,BOL,1996,0.0,0.602,7.4049072279147055,0.196,60.287,0.196,36.215683999999996
Bolivia,BOL,1998,0.0,0.618,7.674138281177882,0.626,61.227,0.626,39.8868425
Bolivia,BOL,2000,0.0,0.63,7.944545370626789,1.4427635847914,62.057,1.4427635847914,38.697510699999995
Bolivia,BOL,2002,0.0,0.642,8.215965106618665,3.11719294696997,63.068,3.11719294696997,30.9195614
Bolivia,BOL,2003,0.0,0.645,8.354749376903905,3.50859640072336,63.455,3.50859640072336,30.7430107
Bolivia,BOL,2004,0.0,0.648,8.496526354657066,4.43992460120042,63.819,4.43992460120042,35.205593
Bolivia,BOL,2005,0.0,0.658,8.640961875750023,5.22758395663196,64.182,5.22758395663196,32.4357292
Bolivia,BOL,2006,0.0,0.656,8.789521831440968,6.20067125473576,64.529,6.20067125473576,38.6977536
Bolivia,BOL,2007,0.0,0.664,8.941161266500508,10.49919987,64.939,10.49919987,38.1387128
Bolivia,BOL,2008,0.0,0.668,9.093379488599648,12.5,65.299,12.5,36.8071012
Bolivia,BOL,2009,0.0,0.671,9.246076802363149,16.799999240000002,65.656,16.799999240000002,36.7465425
Bolivia,BOL,2010,0.0,0.677,9.399376903904736,22.39999962,66.003,22.39999962,39.5307454
Bolivia,BOL,2011,0.0,0.683,9.553151481584049,30.0,66.282,30.0,36.1516823
